observationID,deploymentID,mediaID,eventID,eventStart,eventEnd,observationLevel,observationType,cameraSetupType,scientificName,count,lifeStage,sex,behavior,individualID,individualPositionRadius,individualPositionAngle,individualSpeed,bboxX,bboxY,bboxWidth,bboxHeight,classificationMethod,classifiedBy,classificationTimestamp,classificationProbability,observationTags,observationComments
d66692c4-389e-4c28-89c0-82647a4bd1c8,025a2195-ac1e-4634-9f03-41e983f9dfba,,0f870256-a2c5-423a-ab65-32a500f9fde5,2024-03-02T01:44:48+01:00,2024-03-02T01:44:48+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-11T14:07:40Z,1.0,,
29fc07eb-2766-49b2-83a5-31b0fc0b07ef,025a2195-ac1e-4634-9f03-41e983f9dfba,,a611121f-5e30-4e8c-8281-569257c5eeaa,2024-03-05T04:26:41+01:00,2024-03-05T04:26:41+01:00,event,animal,,Martes,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-11T14:07:56Z,1.0,,
95358dbc-0d33-4a88-90e3-65143bcad830,025a2195-ac1e-4634-9f03-41e983f9dfba,,158b3c67-93b0-4317-a377-e76ae2c0a864,2024-03-07T00:24:01+01:00,2024-03-07T00:24:01+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-11T14:08:04Z,1.0,,
ce68c907-501a-43c1-b558-2f6fda89ee5d,025a2195-ac1e-4634-9f03-41e983f9dfba,,899c07e2-7219-434c-a3f2-84741417f235,2024-03-09T00:16:31+01:00,2024-03-09T00:16:31+01:00,event,unknown,,,,,,,,,,,,,,,human,Nils Gmyrek,2024-06-11T14:08:17Z,1.0,,
b3cda89c-2086-4f12-b086-88d0eda64e7e,025a2195-ac1e-4634-9f03-41e983f9dfba,,811c7ee1-cbe6-4d4a-b9d3-0cc6d15cd48c,2024-03-11T03:52:29+01:00,2024-03-11T03:52:29+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-11T14:08:22Z,1.0,,
eadd1683-1041-4961-b3c3-d6c473de4370,025a2195-ac1e-4634-9f03-41e983f9dfba,,57caecbc-529e-40cc-8d31-85717616263f,2024-03-14T00:15:30+01:00,2024-03-14T00:15:30+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-11T14:08:33Z,1.0,,
76af85dc-c69b-4ece-b0fe-a60f40b99151,025a2195-ac1e-4634-9f03-41e983f9dfba,,19a4ef80-c0b1-454e-a658-fe5c55d1e6c8,2024-03-14T04:52:43+01:00,2024-03-14T04:52:44+01:00,event,animal,,Martes,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-11T14:08:39Z,1.0,,
2a32f9d9-a1ae-4569-b5b2-ff7a59ee476c,025a2195-ac1e-4634-9f03-41e983f9dfba,,b3d1af52-9489-44a9-930f-ef72ca40eee6,2024-03-14T05:59:07+01:00,2024-03-14T05:59:07+01:00,event,animal,,Vulpes vulpes,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-11T14:09:00Z,1.0,,
671e4eba-8372-44ec-86c4-64d2c16d6641,025a2195-ac1e-4634-9f03-41e983f9dfba,,f011b568-3341-4436-ad7b-455f9bd00717,2024-03-14T06:23:04+01:00,2024-03-14T06:24:21+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-11T14:09:03Z,1.0,,
82fa8311-2c56-488b-aafd-7931e80968d5,025a2195-ac1e-4634-9f03-41e983f9dfba,,fe25142b-01a5-4ae7-8712-d68c5e9d13bb,2024-03-14T18:39:17+01:00,2024-03-14T18:39:17+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-11T14:09:10Z,1.0,,
bd4fc804-cca7-41fc-a5ac-e27388a219fc,025a2195-ac1e-4634-9f03-41e983f9dfba,,17d12afc-61ac-4d94-88f0-881c42cea79b,2024-03-14T23:38:40+01:00,2024-03-14T23:38:40+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-11T14:09:14Z,1.0,,
8957d08f-8987-4ea9-952b-14d06c7b3cd2,025a2195-ac1e-4634-9f03-41e983f9dfba,,c1bef595-b4ec-4752-bfed-f51c1d8d6dd7,2024-03-16T05:07:43+01:00,2024-03-16T05:07:43+01:00,event,animal,,Martes,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-11T14:09:30Z,1.0,,
d41473b1-f2a6-4096-8f3c-cbf3ded5dd03,025a2195-ac1e-4634-9f03-41e983f9dfba,,bc215dfe-046d-406d-85ab-10e36b9ab086,2024-03-16T20:09:20+01:00,2024-03-16T20:09:20+01:00,event,animal,,Meles meles,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-11T14:09:43Z,1.0,,
0d5435f8-8fd2-4eb6-9d11-0ca0f8bd8e12,025a2195-ac1e-4634-9f03-41e983f9dfba,,496c7b93-82fd-4306-98ae-baf674974404,2024-03-19T00:26:12+01:00,2024-03-19T00:26:12+01:00,event,unknown,,,,,,,,,,,,,,,human,Nils Gmyrek,2024-06-11T14:09:55Z,1.0,,
43a41e08-9411-4934-a154-02e778ee3d9a,025a2195-ac1e-4634-9f03-41e983f9dfba,,6284c7df-af90-4b83-a8e4-2e24a2f9a77c,2024-03-21T04:59:25+01:00,2024-03-21T04:59:25+01:00,event,animal,,Sus scrofa,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-11T14:10:01Z,1.0,,
c2a7d9fd-bbe2-4f1c-bc7e-8714ffd01fc9,025a2195-ac1e-4634-9f03-41e983f9dfba,,666d18fb-aec3-40cc-a001-d5c472187bee,2024-03-21T23:47:57+01:00,2024-03-21T23:47:57+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-11T14:10:07Z,1.0,,
078e50f2-73e7-4244-a63d-6a8a69be565c,025a2195-ac1e-4634-9f03-41e983f9dfba,,9cc7bd23-b8e6-4b39-97c7-6a82c6ae157c,2024-03-24T18:48:29+01:00,2024-03-24T18:48:29+01:00,event,animal,,Sus scrofa,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-11T14:10:14Z,1.0,,
db204d9f-5bde-41c3-88a6-dc0e78f7399e,025a2195-ac1e-4634-9f03-41e983f9dfba,,8c8d3bc2-8c85-4638-b668-192456fcb0f1,2024-03-25T01:11:48+01:00,2024-03-25T01:11:48+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-11T14:10:32Z,1.0,,
935a0844-e849-4b7a-80e9-7916fb5e8640,025a2195-ac1e-4634-9f03-41e983f9dfba,,cbcf10b0-d764-4867-949c-9a117c4ff619,2024-03-25T02:14:14+01:00,2024-03-25T02:14:15+01:00,event,animal,,Felis silvestris,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-11T14:11:24Z,0.5,,
ba6f7b99-417a-4019-9320-efa22db395d3,025a2195-ac1e-4634-9f03-41e983f9dfba,,df122d54-5b51-463d-bb38-363d08419f0c,2024-03-25T20:41:05+01:00,2024-03-25T20:41:05+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-11T14:11:30Z,1.0,,
e245428e-948b-4e25-93b7-b8f9644c5220,025a2195-ac1e-4634-9f03-41e983f9dfba,,f825fb6f-ff2d-423c-a43f-fe3cbf71fce7,2024-03-27T02:10:51+01:00,2024-03-27T02:10:51+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-11T14:11:37Z,1.0,,
15c2e9ed-9cfa-455c-8654-55b62689fc61,025a2195-ac1e-4634-9f03-41e983f9dfba,,97ecbb46-dc04-42b1-a111-8e2aa0de3ebe,2024-03-27T20:47:12+01:00,2024-03-27T20:47:12+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-11T14:11:53Z,1.0,,
a27c0858-6dcf-4088-b810-92c6e0b2d56c,025a2195-ac1e-4634-9f03-41e983f9dfba,,492c01d5-8fb9-4e30-b7c5-b88152a47308,2024-03-28T04:40:38+01:00,2024-03-28T04:40:38+01:00,event,animal,,Felis silvestris,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-11T14:12:20Z,0.5,,
17b9887f-cb28-447c-8c6b-34ae18a7aed8,025a2195-ac1e-4634-9f03-41e983f9dfba,,1034d85b-b7c7-424a-9832-22a40c975d9e,2024-03-28T10:34:58+01:00,2024-03-28T10:34:58+01:00,event,animal,,Dendrocopos major,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-11T14:12:40Z,1.0,,
b32dc944-7fc5-4959-a082-d4cc29f635c1,025a2195-ac1e-4634-9f03-41e983f9dfba,,74ba67d9-735a-4d75-baaa-716568e01ad3,2024-03-28T10:41:25+01:00,2024-03-28T10:41:26+01:00,event,animal,,Dendrocopos major,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-11T14:12:53Z,1.0,,
b4e39ac1-2a02-450e-bada-9ac276018d68,025a2195-ac1e-4634-9f03-41e983f9dfba,,e0d89511-84ce-4863-975f-840f79b906c3,2024-03-28T18:17:20+01:00,2024-03-28T18:19:01+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-11T14:13:03Z,1.0,,
ad3cf1f7-7d4e-4f1d-8de3-bf797551ede9,025a2195-ac1e-4634-9f03-41e983f9dfba,,c44111c1-d516-4194-90cd-4670a30542fa,2024-03-30T02:07:51+01:00,2024-03-30T02:07:51+01:00,event,animal,,Sus scrofa,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-11T14:13:08Z,1.0,,
79c49362-dabe-47af-8a7c-19dd31d31cce,025a2195-ac1e-4634-9f03-41e983f9dfba,,3cd7100c-ce15-4c42-82ec-ec1f6a98acf2,2024-03-30T23:14:57+01:00,2024-03-30T23:14:57+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-11T14:13:12Z,1.0,,
eb174c4c-7af5-44ae-b97e-ba7a8a40d672,025a2195-ac1e-4634-9f03-41e983f9dfba,,c28ff76a-55c9-4602-b6c7-5f44ac9df8c5,2024-03-31T05:15:08+01:00,2024-03-31T05:15:08+01:00,event,unknown,,,,,,,,,,,,,,,human,Nils Gmyrek,2024-06-24T13:17:55Z,1.0,,
1672b18d-9f5c-4143-bc8a-8d1d622658ae,025a2195-ac1e-4634-9f03-41e983f9dfba,,11633dd5-031e-40db-ab9c-a585a3356b7f,2024-03-31T19:37:24+01:00,2024-03-31T19:37:24+01:00,event,animal,,Martes,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-11T14:13:43Z,1.0,,
7cce74cc-bb82-4777-8d69-d69ba6937e3c,025a2195-ac1e-4634-9f03-41e983f9dfba,,3d8a50c8-2f11-4599-a644-52511915ad74,2024-04-01T07:12:39+01:00,2024-04-01T07:12:39+01:00,event,animal,,Martes,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-11T14:13:55Z,1.0,,
6efadec3-8f36-43c8-b1d4-79b9923f199a,025a2195-ac1e-4634-9f03-41e983f9dfba,,18d98b61-64f0-4266-8d1b-4a1a3408de5e,2024-04-02T22:47:48+01:00,2024-04-02T22:47:49+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-11T14:14:05Z,1.0,,
5c3fa6fa-5728-4aaf-9c36-f225efa352c1,025a2195-ac1e-4634-9f03-41e983f9dfba,,6de4fc8b-30e5-4245-a765-0e331c7e5e02,2024-04-03T04:24:00+01:00,2024-04-03T04:24:00+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-11T14:14:18Z,1.0,,
80bd386c-bf49-4fbe-90ad-fd695356b0a1,025a2195-ac1e-4634-9f03-41e983f9dfba,,f4206fd9-21ab-4b10-91e3-471cb02b0796,2024-04-03T16:58:07+01:00,2024-04-03T16:58:07+01:00,event,blank,,,,,,,,,,,,,,,human,Nils Gmyrek,2024-06-11T14:14:35Z,1.0,,
0adf7e27-1599-4a42-a1b4-d3022a8578b7,025a2195-ac1e-4634-9f03-41e983f9dfba,,186def44-48e6-40c4-89d0-ab7b54a2b1b7,2024-04-03T21:29:27+01:00,2024-04-03T21:29:27+01:00,event,animal,,Martes,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-11T14:14:49Z,1.0,,
d3e402dc-a2db-4560-b964-34e5df3e1294,025a2195-ac1e-4634-9f03-41e983f9dfba,,1c5f29fc-98b2-41a1-8b37-a6c19ab68b21,2024-04-05T05:53:04+01:00,2024-04-05T05:53:04+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-11T14:14:55Z,1.0,,
b2238a5a-343a-4ea2-90bb-12eee214f1d7,025a2195-ac1e-4634-9f03-41e983f9dfba,,317b51f0-39b4-40cc-81fb-2dcd817f9e78,2024-04-07T10:21:53+01:00,2024-04-07T10:21:54+01:00,event,blank,,,,,,,,,,,,,,,human,Nils Gmyrek,2024-06-11T14:15:05Z,1.0,,
75985cdf-8e39-4227-81da-1934ec4636aa,025a2195-ac1e-4634-9f03-41e983f9dfba,,e2d83c06-68c1-4a6f-9786-211c4bfa3f68,2024-04-07T21:48:21+01:00,2024-04-07T21:48:21+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-11T14:15:23Z,1.0,,
68a8296a-941a-4c62-9057-3ebbf341fb5d,039e9194-4fa0-490d-86af-d9ec579de5b0,,34df59bf-f3c2-4bae-8d67-6fc501f1ea82,2024-03-02T15:08:20+01:00,2024-03-02T15:08:20+01:00,event,unclassified,setup,,,,,,,,,,,,,,human,Nils Gmyrek,2024-06-12T18:01:12Z,1.0,,
7d3917fa-12ef-496e-9469-3eea844f50f2,039e9194-4fa0-490d-86af-d9ec579de5b0,,233b2cf3-0880-4051-842c-4228ef166b6c,2024-03-02T15:45:34+01:00,2024-03-02T15:45:34+01:00,event,animal,,Canis lupus familiaris,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-12T18:01:17Z,1.0,,
d6ae5564-e3b2-4ce2-b38f-775bf3ac0d04,039e9194-4fa0-490d-86af-d9ec579de5b0,,e76e7e9e-5589-4745-9e41-ccdf5779f7c7,2024-03-02T19:24:37+01:00,2024-03-02T19:25:41+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-12T18:01:38Z,1.0,,
a41f00db-ec9b-49bd-a6c9-584b45dface8,039e9194-4fa0-490d-86af-d9ec579de5b0,,498c9279-f3fd-400c-ab2b-c95c1bcbaba3,2024-03-02T19:42:50+01:00,2024-03-02T19:42:50+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-12T18:01:42Z,1.0,,
a9119506-3acc-4334-8294-c3eb69137e2e,039e9194-4fa0-490d-86af-d9ec579de5b0,,7a469016-fbe1-4170-9bc4-724f8ec919f2,2024-03-02T20:28:56+01:00,2024-03-02T20:29:24+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-12T18:01:45Z,1.0,,
2cf68f5e-63ef-402b-97aa-a3eb4a04263a,039e9194-4fa0-490d-86af-d9ec579de5b0,,402d7e25-3207-4190-81f6-c2e4e4ec8046,2024-03-02T20:41:43+01:00,2024-03-02T20:41:43+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-12T18:01:49Z,1.0,,
eb55fca8-93fc-456a-9f18-833fdf937f5b,039e9194-4fa0-490d-86af-d9ec579de5b0,,adefdda5-8541-4b33-a31e-00210f659701,2024-03-02T21:10:59+01:00,2024-03-02T21:10:59+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-12T18:01:53Z,1.0,,
77a3c7d2-4ac4-4f23-a462-1e660c4f5c45,039e9194-4fa0-490d-86af-d9ec579de5b0,,680daefb-8035-4149-9094-81b390b7b494,2024-03-02T21:52:32+01:00,2024-03-02T21:53:06+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-12T18:01:58Z,1.0,,
000684fb-7b0b-4502-80df-781221f21356,039e9194-4fa0-490d-86af-d9ec579de5b0,,20e01b71-a219-4979-9a6e-d9d2c6135966,2024-03-02T22:12:14+01:00,2024-03-02T22:12:14+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-12T18:02:01Z,1.0,,
53445d7d-9acc-4872-a931-1325b5052c60,039e9194-4fa0-490d-86af-d9ec579de5b0,,ee6cce85-ad7f-4661-8824-1fb7bd2d6b5e,2024-03-03T00:20:17+01:00,2024-03-03T00:20:18+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-12T18:02:04Z,1.0,,
103e9a3b-91f9-4037-a280-ff66e447cec9,039e9194-4fa0-490d-86af-d9ec579de5b0,,5a48366f-a8af-4b61-bae4-4443adabd4e0,2024-03-03T00:54:41+01:00,2024-03-03T00:54:41+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-12T18:02:07Z,1.0,,
8bd39b0e-da7d-416f-aa90-5559a5abd022,039e9194-4fa0-490d-86af-d9ec579de5b0,,7668e6aa-5d92-42c0-9294-6dd469d65161,2024-03-03T01:22:05+01:00,2024-03-03T01:22:05+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-12T18:00:17Z,1.0,,
f55413d4-7395-479e-b225-6b573600375a,039e9194-4fa0-490d-86af-d9ec579de5b0,,52d9259e-25ff-48ad-a561-60e4bd754829,2024-03-03T01:34:04+01:00,2024-03-03T01:34:04+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-12T18:02:16Z,1.0,,
97e79d18-6e5c-4449-be89-a9d96b5b23ed,039e9194-4fa0-490d-86af-d9ec579de5b0,,1dbf05f5-ebf8-493d-bb83-4e81776f3ea6,2024-03-03T01:37:16+01:00,2024-03-03T01:37:16+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-12T18:02:32Z,1.0,,
cff377fb-ca36-45c6-ba06-e389fc10207d,039e9194-4fa0-490d-86af-d9ec579de5b0,,486a6afd-47a7-4639-9595-ae8abbe7e63d,2024-03-03T01:49:23+01:00,2024-03-03T01:49:24+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-12T18:02:40Z,1.0,,
e15d759e-ea3e-4dcf-9554-24b05cae48fe,039e9194-4fa0-490d-86af-d9ec579de5b0,,16d76a9a-2a97-46f5-a139-3a5c8db72af2,2024-03-03T02:27:58+01:00,2024-03-03T02:28:55+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-12T18:02:45Z,1.0,,
7dd878d0-8560-4043-81cb-e0bd6a5d9b58,039e9194-4fa0-490d-86af-d9ec579de5b0,,36b223d0-9e01-47f2-b2c2-2662057ac30b,2024-03-03T02:38:10+01:00,2024-03-03T02:38:11+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-12T18:02:48Z,1.0,,
cc492311-8b39-4ee4-9104-29d75638f2eb,039e9194-4fa0-490d-86af-d9ec579de5b0,,89c35d72-b3a2-44c9-a7fd-8836cda7cf7a,2024-03-03T05:04:41+01:00,2024-03-03T05:04:41+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-13T05:40:25Z,1.0,,
f5902a36-3d6b-458b-8231-7c1c032af367,039e9194-4fa0-490d-86af-d9ec579de5b0,,7ee45271-68bb-43b1-9c26-99d001041f9f,2024-03-03T05:08:03+01:00,2024-03-03T05:08:03+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-13T05:40:32Z,1.0,,
caf9c3a7-3821-4116-80b0-f58d3fa4d1e2,039e9194-4fa0-490d-86af-d9ec579de5b0,,5fc8624d-b671-4857-ad29-8d4abda3dcc8,2024-03-03T05:19:50+01:00,2024-03-03T05:19:51+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-13T05:45:33Z,1.0,,
1753ca73-951b-49b7-858d-5bbc58b92fd3,039e9194-4fa0-490d-86af-d9ec579de5b0,,bb3c4a56-d4da-4a11-880f-65ff67d690cc,2024-03-03T05:35:30+01:00,2024-03-03T05:36:35+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-13T05:45:54Z,1.0,,
b0c50f9b-5ec0-4d99-92a2-88eaa4a83747,039e9194-4fa0-490d-86af-d9ec579de5b0,,b0dd8c68-01c8-414d-9da0-aff07ba57412,2024-03-03T08:38:00+01:00,2024-03-03T08:38:13+01:00,event,animal,,Canis lupus familiaris,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-13T05:45:11Z,1.0,,
c48de044-e1c8-4be4-a9c8-31ef2cbb87b4,039e9194-4fa0-490d-86af-d9ec579de5b0,,3ae5375b-9eaa-470c-a572-a6ad3dc89603,2024-03-03T09:12:20+01:00,2024-03-03T09:12:20+01:00,event,animal,,Canis lupus familiaris,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-13T05:46:02Z,1.0,,
574b2ff0-2a2e-4726-a3b0-65b16793d5ef,039e9194-4fa0-490d-86af-d9ec579de5b0,,28d85725-5198-4437-ab2c-b3bdd9fc3fe9,2024-03-03T09:43:40+01:00,2024-03-03T09:43:40+01:00,event,animal,,Canis lupus familiaris,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-13T05:46:05Z,1.0,,
8f787be6-74e8-4f53-bf61-f0a9daad31c9,039e9194-4fa0-490d-86af-d9ec579de5b0,,0ac2cd71-cb1d-4145-b7a1-eef50b7e8f7b,2024-03-03T10:10:13+01:00,2024-03-03T10:10:13+01:00,event,animal,,Canis lupus familiaris,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-13T05:46:09Z,1.0,,
6c659bad-81ff-4892-8519-869f27744b67,039e9194-4fa0-490d-86af-d9ec579de5b0,,f70909c3-133a-4788-beaa-35ca0c87f71f,2024-03-03T11:27:50+01:00,2024-03-03T11:27:50+01:00,event,animal,,Canis lupus familiaris,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-13T05:46:12Z,1.0,,
4715602c-8e40-4887-be0c-8a529a822de0,039e9194-4fa0-490d-86af-d9ec579de5b0,,8ba1d5e3-dd46-4baf-ba47-7c61517cce52,2024-03-03T12:01:31+01:00,2024-03-03T12:01:31+01:00,event,animal,,Canis lupus familiaris,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-13T05:46:17Z,1.0,,
3488086b-cb11-4071-ac6d-54ba15a90182,039e9194-4fa0-490d-86af-d9ec579de5b0,,c5766ccd-524f-4dc3-a7aa-bf2179c4f921,2024-03-03T12:25:40+01:00,2024-03-03T12:28:49+01:00,event,animal,,Canis lupus familiaris,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-13T05:46:21Z,1.0,,
69d578d3-55ac-4bb5-8259-326e7e2c33a2,039e9194-4fa0-490d-86af-d9ec579de5b0,,7be23ec6-1e58-4a93-bcd0-b7739ca955e9,2024-03-03T14:18:35+01:00,2024-03-03T14:18:36+01:00,event,animal,,Canis lupus familiaris,2,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-13T05:46:26Z,1.0,,
